instrument,direction,entry_date,entry,exit_date,exit,notional_frac,pnl_frac,R,hold_days,exit_reason,cost_frac
USDJPY=X,SHORT,2019-05-07,110.80500030517578,2019-05-15,109.6709976196289,1.0,0.00995199844604316,3.1596615523597755,8,signal_flip,0.00028222097026148565
DBC,SHORT,2019-05-13,15.609999656677246,2019-06-03,15.079999923706055,0.5851699072389867,0.019629658353002174,6.232223318784659,21,resize,0.00023836864255106079
USDJPY=X,LONG,2019-05-15,109.6709976196289,2019-05-24,109.55799865722656,1.0,-0.0013261919913376678,-0.4210529039765994,9,signal_flip,0.00029584700629193964
USDJPY=X,SHORT,2019-05-24,109.55799865722656,2019-05-30,109.54199981689453,1.0,-0.00011212715260347604,-0.03559926732079034,6,signal_flip,0.0002581579356417961
USDJPY=X,LONG,2019-05-30,109.54199981689453,2019-05-31,109.35700225830078,1.0,-0.0018841592746103141,-0.5982020245265696,1,signal_flip,0.00019533162035005318
USDJPY=X,SHORT,2019-05-31,109.35700225830078,2019-08-05,106.5770034790039,1.0,0.02448108816327814,7.772504532513716,66,resize,0.0009402266303601527
DBC,SHORT,2019-06-03,15.079999923706055,2019-07-22,15.510000228881836,0.41807543199148384,-0.012229473624910522,-3.8827375052084214,49,resize,0.00030821604849444294
GBPUSD=X,SHORT,2019-06-03,1.2639508247375488,2019-06-10,1.2722970247268677,0.5998979069707799,-0.004048557052458122,-1.2853770155353046,7,resize,8.727326929232416e-05
GLD,LONG,2019-06-03,125.11000061035156,2019-07-08,131.2899932861328,0.546831101003762,0.026436277801200628,8.393257998263316,35,resize,0.0005752495156094864
GBPUSD=X,SHORT,2019-06-10,1.2722970247268677,2019-08-26,1.2262415885925293,0.891400212902317,0.031385317703670625,9.964529455519832,77,resize,0.0008821676221491416
EEM,LONG,2019-06-28,42.90999984741211,2019-07-02,43.310001373291016,0.3125075659534491,0.0025848990603065435,0.8206800093330799,4,signal_flip,0.0003282564669503813
AUDUSD=X,SHORT,2019-07-01,0.702331006526947,2019-08-26,0.6708078384399414,0.8513746379936976,0.037594076279486535,11.935749192565648,56,resize,0.0006187116639134754
EEM,SHORT,2019-07-02,43.310001373291016,2019-07-03,43.22999954223633,0.3101911276022114,0.00025888299265126375,0.0821928020663287,1,signal_flip,0.0003140991684714217
EEM,LONG,2019-07-03,43.22999954223633,2019-07-05,42.93000030517578,0.3102053280714833,-0.0024707250463463673,-0.7844308836781227,2,flat,0.00031802176762809616
EFA,LONG,2019-07-03,66.68000030517578,2019-07-05,66.16999816894531,0.4064703760526333,-0.0035256020761833267,-1.1193439578424895,2,signal_flip,0.000416712466817873
EFA,SHORT,2019-07-05,66.16999816894531,2019-10-11,65.55000305175781,0.4037480926629818,0.0028807618473594364,0.9146135321419298,98,signal_flip,0.0009022493805643406
EEM,SHORT,2019-07-08,42.66999816894531,2019-09-11,41.70000076293945,0.31180175615936656,0.006520902250808012,2.0703222815279205,65,signal_flip,0.0005671433934679741
GLD,LONG,2019-07-08,131.2899932861328,2019-09-09,141.38999938964844,0.42542287159241676,0.03232795114926702,10.263806296464631,63,resize,0.0003993991392974692
DBC,SHORT,2019-07-22,15.510000228881836,2019-11-25,15.609999656677246,0.3178343587497676,-0.0027126739973877823,-0.8612472942095459,126,signal_flip,0.0006634635821930265
SPY,LONG,2019-08-05,283.82000732421875,2019-08-23,284.8500061035156,0.3664017146138926,0.0010633994866626824,0.33761887032278454,18,signal_flip,0.0002662929558911766
USDJPY=X,SHORT,2019-08-05,106.5770034790039,2019-08-26,104.85199737548828,0.8160356097774936,0.012979161453992343,4.120756012010309,21,resize,0.0002288136400868011
TLT,LONG,2019-08-12,142.97000122070312,2019-09-16,138.27999877929688,0.44549001138615835,-0.01487075236398155,-4.721317507622526,35,resize,0.0002568527823634166
SPY,SHORT,2019-08-23,284.8500061035156,2019-08-26,288.0,0.31388872566079684,-0.0037968691527702023,-1.2054685846658957,3,signal_flip,0.00032575260433858895
AUDUSD=X,SHORT,2019-08-26,0.6708078384399414,2019-12-02,0.6764801144599915,0.7505400335388946,-0.007300417243974205,-2.3178106193475956,98,resize,0.0009539347040099762
GBPUSD=X,SHORT,2019-08-26,1.2262415885925293,2019-09-16,1.2497344017028809,0.7490546659565033,-0.014562454423265175,-4.623435945920662,21,resize,0.00021177390446868168
SPY,LONG,2019-08-26,288.0,2019-08-27,286.8699951171875,0.31134934589173946,-0.001536891010600026,-0.48794776875100826,1,signal_flip,0.0003152719789397974
USDJPY=X,SHORT,2019-08-26,104.85199737548828,2019-11-11,109.22599792480469,0.6806621224132791,-0.02906506406061885,-9.227871761347036,77,resize,0.0006705978429389889
SPY,SHORT,2019-08-27,286.8699951171875,2019-08-29,292.5799865722656,0.322854501959204,-0.006757233191492644,-2.1453550290673,2,signal_flip,0.0003309896707386485
SPY,LONG,2019-08-29,292.5799865722656,2019-10-02,288.05999755859375,0.320252098005635,-0.005404923174789172,-1.7160099091082208,34,signal_flip,0.0004574352021854741
GLD,LONG,2019-09-09,141.38999938964844,2019-11-25,137.0800018310547,0.301962465160978,-0.009554542477272937,-3.0334731943040634,77,resize,0.000349807395238217
IEF,LONG,2019-09-09,112.69999694824219,2019-10-14,112.20999908447266,0.8752099769801908,-0.00424831977906117,-1.3487997150327269,35,resize,0.0004430754961618325
EEM,LONG,2019-09-11,41.70000076293945,2019-09-16,41.90999984741211,0.30260258240630034,0.0012022264721235267,0.3816950717780854,5,signal_flip,0.0003216647533380384
EEM,SHORT,2019-09-16,41.90999984741211,2019-09-18,41.7400016784668,0.3063460989243915,0.0009285564198252838,0.29480752381802244,2,signal_flip,0.00031406529504695083
GBPUSD=X,SHORT,2019-09-16,1.2497344017028809,2019-10-18,1.286860466003418,0.63580650040857,-0.019218452155161523,-6.101669398338085,32,signal_flip,0.0003304444435197264
TLT,LONG,2019-09-16,138.27999877929688,2020-03-16,163.91000366210938,0.3246697072230278,0.05936616480628644,18.84817300429307,182,resize,0.0008109125359600844
EEM,LONG,2019-09-18,41.7400016784668,2019-09-19,41.56999969482422,0.3085785104700103,-0.0015692692237285581,-0.4982275327311774,1,signal_flip,0.0003124662342730693
EEM,SHORT,2019-09-19,41.56999969482422,2019-10-10,41.06999969482422,0.3106654455502609,0.003343794615670556,1.061621878600931,21,signal_flip,0.00039285979653696764
SPY,SHORT,2019-10-02,288.05999755859375,2019-10-04,294.3500061035156,0.31035266269320966,-0.00709495861222144,-2.2525795260280663,2,signal_flip,0.00031817281473333297
SPY,LONG,2019-10-04,294.3500061035156,2019-11-11,308.3500061035156,0.3043948568516885,0.014124589807519211,4.484418240179221,38,resize,0.0003531676497881297
EEM,LONG,2019-10-10,41.06999969482422,2019-11-11,43.369998931884766,0.2999281763418802,0.016469911591323796,5.229034822303539,32,resize,0.00032664506524271756
EFA,LONG,2019-10-11,65.55000305175781,2019-11-11,68.29000091552734,0.36095406445783934,0.014696913705575331,4.66612544461549,31,resize,0.00039100878853180597
IEF,LONG,2019-10-14,112.20999908447266,2019-12-09,111.05999755859375,0.760921632673909,-0.00839098920603107,-2.664056483158264,56,resize,0.0005925661974852282
GBPUSD=X,LONG,2019-10-18,1.286860466003418,2019-10-23,1.2884771823883057,0.5293798319299511,0.0005083913857427775,0.16140926104354772,5,signal_flip,0.00015668231161643914
GBPUSD=X,SHORT,2019-10-23,1.2884771823883057,2019-11-01,1.2939623594284058,0.5483248385766252,-0.002523845732586875,-0.8012961787099797,9,signal_flip,0.0001895717103630814
GBPUSD=X,LONG,2019-11-01,1.2939623594284058,2019-11-04,1.2937614917755127,0.5603514950629414,-0.00023809054204558316,-0.07559140365230169,3,signal_flip,0.0001511046349299388
GBPUSD=X,SHORT,2019-11-04,1.2937614917755127,2019-11-06,1.288062334060669,0.5619547658232583,0.0023307154323693358,0.7399792093091574,2,signal_flip,0.00014475540162467868
GBPUSD=X,LONG,2019-11-06,1.288062334060669,2019-11-08,1.2779992818832397,0.5591280841959464,-0.0045130432563150885,-1.4328468134744226,2,signal_flip,0.00014482679943604758
GBPUSD=X,SHORT,2019-11-08,1.2779992818832397,2019-11-11,1.2796396017074585,0.5544070758315759,-0.0008625986267594666,-0.27386657372056494,3,signal_flip,0.00015101378468230893
EEM,LONG,2019-11-11,43.369998931884766,2020-01-31,42.11000061035156,0.4114507809138568,-0.012579205075799993,-3.9937737985737822,81,signal_flip,0.0006256125899157488
EFA,LONG,2019-11-11,68.29000091552734,2019-12-30,69.12000274658203,0.5000667640400305,0.005710331517081309,1.8129740517517592,49,resize,0.00036751771762924627
GBPUSD=X,LONG,2019-11-11,1.2796396017074585,2019-11-13,1.285214900970459,0.5560036942153733,0.0022783914690104913,0.7233668659503464,2,signal_flip,0.00014407731239349207
SPY,LONG,2019-11-11,308.3500061035156,2019-12-02,311.6400146484375,0.41487418071270143,0.004264707364345515,1.3540026120628754,21,resize,0.0001618844066759522
USDJPY=X,SHORT,2019-11-11,109.22599792480469,2019-11-18,108.6989974975586,0.7929630352429318,0.003736958074089372,1.1864474068698436,7,resize,8.897958089159134e-05
GBPUSD=X,SHORT,2019-11-13,1.285214900970459,2019-11-14,1.2853800058364868,0.5555599531554802,-0.00020804198833461172,-0.06605128360713398,1,signal_flip,0.00013667209403371347
GBPUSD=X,LONG,2019-11-14,1.2853800058364868,2020-01-14,1.2988194227218628,0.5677142895945457,0.005367672720937675,1.7041832566543793,61,signal_flip,0.0005681197878939564
USDJPY=X,SHORT,2019-11-18,108.6989974975586,2019-12-24,109.38200378417969,1.0,-0.006828444535692482,-2.167963929940827,36,signal_flip,0.0005449800848226798
DBC,LONG,2019-11-25,15.609999656677246,2019-12-02,15.289999961853027,0.3396737664360137,-0.007332827101269098,-2.3281004300391213,7,signal_flip,0.00036963017686542473
GLD,LONG,2019-11-25,137.0800018310547,2019-12-23,139.9499969482422,0.4157043577033129,0.008491766004789599,2.6960521248510965,28,resize,0.00021168789706022548
AUDUSD=X,SHORT,2019-12-02,0.6764801144599915,2019-12-16,0.6874789595603943,0.9041854352032122,-0.014879397503828332,-4.724062254432601,14,resize,0.00017830676773308642
DBC,SHORT,2019-12-02,15.289999961853027,2019-12-03,15.300000190734863,0.3440706072200517,-0.0005734404686327657,-0.18206170460431598,1,signal_flip,0.0003484054894112481
SPY,LONG,2019-12-02,311.6400146484375,2019-12-30,321.0799865722656,0.5191122125551103,0.015480595002879157,4.914936542991297,28,resize,0.00024397335001578684
DBC,LONG,2019-12-03,15.300000190734863,2019-12-04,15.539999961853027,0.34411491367719127,0.005049425429668455,1.6031428740801839,1,signal_flip,0.00034845035407727844
DBC,SHORT,2019-12-04,15.539999961853027,2019-12-06,15.670000076293945,0.33790502649696375,-0.0031731692541221634,-1.0074500057188276,2,signal_flip,0.0003464194328481033
DBC,LONG,2019-12-06,15.670000076293945,2019-12-09,15.649999618530273,0.3373566428359705,-0.0007806938210999172,-0.2478626040858157,3,signal_flip,0.0003501075254085365
DBC,SHORT,2019-12-09,15.649999618530273,2019-12-10,15.720000267028809,0.42428629718622923,-0.0023274156152414483,-0.7389315498500715,1,signal_flip,0.00042963180207693024
IEF,LONG,2019-12-09,111.05999755859375,2020-03-09,121.4800033569336,0.872342343770017,0.08078777415870052,25.649323127804635,91,resize,0.0010581873039339968
DBC,LONG,2019-12-10,15.720000267028809,2020-01-23,15.34000015258789,0.4497241664655207,-0.011570225763891204,-3.673432798095415,44,signal_flip,0.0006990278109127474
AUDUSD=X,SHORT,2019-12-16,0.6874789595603943,2019-12-24,0.6925197839736938,0.7963460665881649,-0.006057329438443009,-1.9231424763972877,8,signal_flip,0.00021825518305115796
GLD,LONG,2019-12-23,139.9499969482422,2020-03-02,149.1999969482422,0.5457867253147496,0.03551754322646091,11.276470386864267,70,resize,0.0005562496942244739
AUDUSD=X,LONG,2019-12-24,0.6925197839736938,2019-12-25,0.6921852231025696,0.824359548931032,-0.0006943989816356108,-0.2204648419277201,1,signal_flip,0.0002961454512780251
USDJPY=X,LONG,2019-12-24,109.38200378417969,2020-01-06,107.96399688720703,1.0,-0.013311635146538372,-4.226313136964086,13,signal_flip,0.00034783079193439044
AUDUSD=X,SHORT,2019-12-25,0.6921852231025696,2020-03-02,0.6516313552856445,0.8239345130662151,0.0474019276935316,15.049645481058018,68,resize,0.000870890357856432
EFA,LONG,2019-12-30,69.12000274658203,2020-02-10,69.0999984741211,0.6176777942284453,-0.0005723768364663509,-0.18172401186046208,42,resize,0.0003936124499237067
SPY,LONG,2019-12-30,321.0799865722656,2020-02-10,334.67999267578125,0.6408077613980644,0.026737380929906417,8.488855277967994,42,resize,0.0004053555552665213
USDJPY=X,SHORT,2020-01-06,107.96399688720703,2020-01-13,109.56600189208984,1.0,-0.01511041057914246,-4.797406632058851,7,signal_flip,0.00027208436789187497
USDJPY=X,LONG,2020-01-13,109.56600189208984,2020-01-24,109.552001953125,1.0,-0.000448913318324958,-0.14252556006151362,11,signal_flip,0.0003211370125085619
GBPUSD=X,SHORT,2020-01-14,1.2988194227218628,2020-01-23,1.3144749402999878,0.6196798854247481,-0.007681951572964396,-2.438944013484629,9,signal_flip,0.00021254576538347545
DBC,SHORT,2020-01-23,15.34000015258789,2020-03-09,12.319999694824219,0.42156184453236833,0.08243713546634297,26.172979108858343,46,resize,0.0005561468543663205
GBPUSD=X,LONG,2020-01-23,1.3144749402999878,2020-02-10,1.2891582250595093,0.6119377829823601,-0.012065695264947556,-3.830739487936899,18,signal_flip,0.000279807134498683
USDJPY=X,SHORT,2020-01-24,109.552001953125,2020-02-21,111.9540023803711,1.0,-0.02245903447356538,-7.130522388441653,28,signal_flip,0.00053337009114855
EEM,SHORT,2020-01-31,42.11000061035156,2020-02-04,43.68000030517578,0.3113235011694196,-0.011934179549792598,-3.788984542841279,4,signal_flip,0.00032701273091007124
EEM,LONG,2020-02-04,43.68000030517578,2020-02-24,41.66999816894531,0.29359942018182383,-0.013878006664002181,-4.406130519149627,20,signal_flip,0.00036757952026504896
EFA,LONG,2020-02-10,69.0999984741211,2020-02-24,65.52999877929688,0.48414162793918925,-0.025154059880600595,-7.98616642892355,14,resize,0.00014124508810953938
GBPUSD=X,SHORT,2020-02-10,1.2891582250595093,2020-03-23,1.162304162979126,0.5656653367671082,0.05527225752905335,17.54839773875911,42,resize,0.00038960332876594766
SPY,LONG,2020-02-10,334.67999267578125,2020-02-24,322.4200134277344,0.5082638408087394,-0.018760349829668146,-5.9562264189449845,14,resize,0.00014165651899784653
USDJPY=X,LONG,2020-02-21,111.9540023803711,2020-02-24,111.55699920654297,0.9143738075200716,-0.0034406850251280712,-1.0923836299431477,3,signal_flip,0.000198198861771238
EEM,SHORT,2020-02-24,41.66999816894531,2020-03-16,31.6299991607666,0.2552017980080381,0.06121859008329394,19.436299796928083,21,resize,0.00026991271188093617
EFA,LONG,2020-02-24,65.52999877929688,2020-02-26,64.52999877929688,0.3724405646349178,-0.0058791173634863535,-1.8665618966815944,2,signal_flip,0.00019560490243342532
SPY,LONG,2020-02-24,322.4200134277344,2020-03-02,309.0899963378906,0.4042494325712393,-0.01681870616156709,-5.339773665285148,7,resize,0.0001055629932939894
USDJPY=X,SHORT,2020-02-24,111.55699920654297,2020-03-02,107.6969985961914,0.9212843381495458,0.03169517135817478,10.062904941036935,7,resize,0.0001823274348907285
EFA,SHORT,2020-02-26,64.52999877929688,2020-03-09,56.959999084472656,0.36364240830343586,0.042345178975269765,13.444177534930166,12,resize,0.00031363044602105203
AUDUSD=X,SHORT,2020-03-02,0.6516313552856445,2020-03-16,0.6177682876586914,0.7035508731920523,0.036396741877490785,11.555607304902088,14,resize,0.0001644066993159336
GLD,LONG,2020-03-02,149.1999969482422,2020-03-16,141.63999938964844,0.39596463290790074,-0.020199000129324494,-6.412983728922494,14,resize,0.00013538270772596981
SPY,LONG,2020-03-02,309.0899963378906,2020-03-09,274.2300109863281,0.2644263437314254,-0.02997823414451933,-9.517794274951596,7,signal_flip,0.00015553338338596053
USDJPY=X,SHORT,2020-03-02,107.6969985961914,2020-03-09,103.93800354003906,0.7221136804028335,0.025123800354408844,7.976559327192267,7,resize,8.044665336447432e-05
DBC,SHORT,2020-03-09,12.319999694824219,2020-08-31,13.539999961853027,0.219458541587817,-0.022270379278882292,-7.070626221001022,175,resize,0.0005382781448725062
EFA,SHORT,2020-03-09,56.959999084472656,2020-03-23,46.5,0.2099790535393392,0.0384716962820594,12.21438490525649,14,resize,8.835889846566123e-05
EURUSD=X,LONG,2020-03-09,1.1386020183563232,2020-03-10,1.1397960186004639,0.8297179453025055,0.0007139671369139019,0.22667753862563858,1,signal_flip,0.00015612040314608172
IEF,LONG,2020-03-09,121.4800033569336,2020-03-16,120.44999694824219,0.7562351823318127,-0.0065914798999575025,-2.092729990460215,7,resize,0.0001795021031589041
SPY,SHORT,2020-03-09,274.2300109863281,2020-03-10,288.4200134277344,0.17693502314544643,-0.009334647948757435,-2.963658845850165,1,signal_flip,0.00017916419490478125
USDJPY=X,SHORT,2020-03-09,103.93800354003906,2020-03-23,110.46199798583984,0.5478905869744984,-0.03450078552005239,-10.953659822692423,14,resize,0.00011071620386424377
EURUSD=X,SHORT,2020-03-10,1.1397960186004639,2020-03-23,1.0694386959075928,0.8299117185379212,0.050994519852423904,16.19025813079918,13,resize,0.00023426638203256613
SPY,LONG,2020-03-10,288.4200134277344,2020-03-11,274.3599853515625,0.16546691224501306,-0.00823380679504294,-2.614152614764487,1,signal_flip,0.00016755159938791806
SPY,SHORT,2020-03-11,274.3599853515625,2020-05-07,287.67999267578125,0.15712316759722658,-0.007898190870401504,-2.507597862048379,57,signal_flip,0.0002699584205502364
AUDUSD=X,SHORT,2020-03-16,0.6177682876586914,2020-03-30,0.618058443069458,0.4960219664285006,-0.00035529319669256373,-0.1128020929154016,14,resize,0.00012231999250987492
EEM,SHORT,2020-03-16,31.6299991607666,2020-06-05,40.91999816894531,0.10561827058736538,-0.0311815748332417,-9.899843099532946,81,signal_flip,0.0001605930110469714
GLD,LONG,2020-03-16,141.63999938964844,2020-07-13,169.39999389648438,0.26488241034279947,0.05146537116532377,16.33974878820974,119,resize,0.0004488782540459263
IEF,LONG,2020-03-16,120.44999694824219,2020-03-23,120.55000305175781,0.5306183243558421,0.0003266484337726131,0.10370766262933036,7,resize,0.00011390841485576401
TLT,LONG,2020-03-16,163.91000366210938,2020-06-22,162.41000366210938,0.19176982811988186,-0.0020479140170486937,-0.650192543466496,98,resize,0.00029295864060438953
EFA,SHORT,2020-03-23,46.5,2020-07-27,64.08999633789062,0.10733490410105789,-0.04082741108303733,-12.962301168038282,126,resize,0.00022481817840400094
EURUSD=X,SHORT,2020-03-23,1.0694386959075928,2020-06-04,1.1235954761505127,0.5569127112985952,-0.028764035839250194,-9.132298263984609,73,signal_flip,0.0005617653999048844
GBPUSD=X,SHORT,2020-03-23,1.162304162979126,2020-06-04,1.2575136423110962,0.37610608418245745,-0.031199287243695972,-9.905466615514726,73,signal_flip,0.000390772924332672
IEF,LONG,2020-03-23,120.55000305175781,2020-06-15,121.29000091552734,0.3963937698002718,0.001788194498941788,0.567734152801647,84,resize,0.0006450741484078642
USDJPY=X,SHORT,2020-03-23,110.46199798583984,2020-06-03,108.80899810791016,0.3923889471058947,0.005479869552607179,1.739804646392805,72,signal_flip,0.0003920039739801991
AUDUSD=X,SHORT,2020-03-30,0.618058443069458,2020-06-03,0.6914199590682983,0.3166308056086156,-0.03789729056550638,-12.03201674393811,65,signal_flip,0.00031424939544711993
SPY,LONG,2020-05-07,287.67999267578125,2020-05-13,281.6000061035156,0.0809351840093896,-0.001797581828480966,-0.570714537533928,6,signal_flip,8.705330884379235e-05
SPY,SHORT,2020-05-13,281.6000061035156,2020-05-18,295.0,0.08056005576790819,-0.003919101595911044,-1.244276182269237,5,signal_flip,8.563486227189341e-05
SPY,LONG,2020-05-18,295.0,2020-07-06,317.04998779296875,0.08045196107070847,0.005869344336576568,1.8634590568304383,49,resize,0.00014409552623535982
AUDUSD=X,LONG,2020-06-03,0.6914199590682983,2020-06-10,0.6942998170852661,0.2508685819979767,0.0009358783411711114,0.2971321617780507,7,signal_flip,0.00010902336812545219
USDJPY=X,LONG,2020-06-03,108.80899810791016,2020-06-11,106.98100280761719,0.4710573648937718,-0.008048583742188328,-2.5553461185729502,8,signal_flip,0.00013480212331679382
EURUSD=X,LONG,2020-06-04,1.1235954761505127,2020-06-10,1.1332215070724487,0.4916944037484021,0.004088109948430021,1.2979346707001909,6,signal_flip,0.00012431848786155562
GBPUSD=X,LONG,2020-06-04,1.2575136423110962,2020-06-10,1.2711325883865356,0.31576852974872954,0.0033209936506883608,1.0543827966415094,6,signal_flip,9.879793985476236e-05
EEM,LONG,2020-06-05,40.91999816894531,2020-06-08,41.16999816894531,0.09328348607878878,0.00047310452631122975,0.15020603049102338,3,signal_flip,9.680927044441209e-05
EEM,SHORT,2020-06-08,41.16999816894531,2020-07-06,43.13999938964844,0.09659724510669056,-0.004752891165904438,-1.5089961640246774,28,signal_flip,0.00013067355015819113
AUDUSD=X,SHORT,2020-06-10,0.6942998170852661,2020-06-11,0.6968300938606262,0.30462932692871214,-0.0012191267980047056,-0.3870607589009911,1,signal_flip,0.00010894861265362389
EURUSD=X,SHORT,2020-06-10,1.1332215070724487,2020-06-15,1.1252011060714722,0.506394541375455,0.0034964110481734466,1.110076093767074,5,resize,8.760784062188717e-05
GBPUSD=X,SHORT,2020-06-10,1.2711325883865356,2020-06-22,1.234811782836914,0.40318242446730124,0.011398889676318798,3.6190352766961307,12,resize,0.00012147458299856473
AUDUSD=X,LONG,2020-06-11,0.6968300938606262,2020-06-12,0.6830880641937256,0.31009746226215323,-0.006227146301475457,-1.9770576589583648,1,signal_flip,0.00011178394330291405
USDJPY=X,SHORT,2020-06-11,106.98100280761719,2020-06-22,106.83100128173828,0.6189985764056117,0.0007099378884063754,0.22539829188307137,11,resize,0.00015798004600189452
AUDUSD=X,SHORT,2020-06-12,0.6830880641937256,2020-07-15,0.6988999247550964,0.29726206905714864,-0.0071077586179954175,-2.256643401875042,33,signal_flip,0.000226850236637421
EURUSD=X,SHORT,2020-06-15,1.1252011060714722,2020-06-24,1.1312345266342163,0.630410859335324,-0.003507524263626415,-1.1136044302896542,9,signal_flip,0.00012720956151011402
IEF,LONG,2020-06-15,121.29000091552734,2020-06-22,121.43000030517578,0.8475345976984765,0.000827291420109972,0.26265688312661345,7,resize,0.0001509782269185399
GBPUSD=X,SHORT,2020-06-22,1.234811782836914,2020-07-03,1.2466403245925903,0.5097185960235351,-0.005014681314864679,-1.5921119596049196,11,signal_flip,0.00013197143104967687
IEF,LONG,2020-06-22,121.43000030517578,2021-02-25,114.7300033569336,1.0,-0.058800302500639286,-18.668517291847312,248,signal_flip,0.0036245063102096115
TLT,LONG,2020-06-22,162.41000366210938,2020-09-14,164.47000122070312,0.30413685343590624,0.0034716719771278634,1.1022216822086692,84,resize,0.00038597940781897477
USDJPY=X,SHORT,2020-06-22,106.83100128173828,2020-07-01,107.98899841308594,0.7721333353414528,-0.008528610108220064,-2.7077497650458344,9,signal_flip,0.00015905280167315616
EURUSD=X,LONG,2020-06-24,1.1312345266342163,2020-06-29,1.1225864887237549,0.6980980573047175,-0.00550467912785014,-1.7476814423399276,5,signal_flip,0.00016787378585514764
EURUSD=X,SHORT,2020-06-29,1.1225864887237549,2020-07-03,1.1237848997116089,0.7229973494228176,-0.0009370079778328927,-0.2974908102995228,4,signal_flip,0.0001651761622525488
USDJPY=X,LONG,2020-07-01,107.98899841308594,2020-07-02,107.36599731445312,0.8046895045554547,-0.004801949670641296,-1.5245717564118466,1,signal_flip,0.00015960227633865482
USDJPY=X,SHORT,2020-07-02,107.36599731445312,2020-07-22,106.83200073242188,0.7950700419074452,0.003605554600079182,1.1447280972329354,20,signal_flip,0.00034881359351707214
EURUSD=X,LONG,2020-07-03,1.1237848997116089,2021-02-01,1.2123857736587524,0.7558984541183595,0.05749143428006972,18.252964514577386,213,resize,0.002104724795718298
GBPUSD=X,LONG,2020-07-03,1.2466403245925903,2020-07-07,1.249547004699707,0.5051677925018904,0.0010309710254201012,0.3273231530609806,4,signal_flip,0.00014688368074880712
EEM,LONG,2020-07-06,43.13999938964844,2020-07-07,42.41999816894531,0.17361368521216816,-0.003073391810657767,-0.9757716494955556,1,signal_flip,0.0001758010120467817
SPY,LONG,2020-07-06,317.04998779296875,2020-09-21,326.9700012207031,0.18885830777979895,0.005668748302482677,1.799771790406646,77,resize,0.00024034181342095116
EEM,SHORT,2020-07-07,42.41999816894531,2020-07-08,43.52000045776367,0.17182815069942123,-0.004629706494677542,-1.4698862433764828,1,signal_flip,0.00017399298191366313
GBPUSD=X,SHORT,2020-07-07,1.249547004699707,2020-07-08,1.2542802095413208,0.5155964053878744,-0.0020830968344567697,-0.6613627417006197,1,signal_flip,0.00013005033590826704
EEM,LONG,2020-07-08,43.52000045776367,2020-07-14,43.0099983215332,0.171278997817897,-0.002191410615044823,-0.6957513009402843,6,flat,0.000184226473047455
GBPUSD=X,LONG,2020-07-08,1.2542802095413208,2020-10-07,1.2883278131484985,0.5221562904678069,0.01345211444039274,4.270913930071201,91,signal_flip,0.0007218877192550677
GLD,LONG,2020-07-13,169.39999389648438,2020-08-17,186.5,0.3683842027332535,0.03697172347872551,11.738158303938663,35,resize,0.00021465398375977344
AUDUSD=X,LONG,2020-07-15,0.6988999247550964,2020-09-07,0.7282207608222961,0.36775406000966265,0.015089139878786616,4.7906533940564024,54,resize,0.00033918701704029167
EEM,LONG,2020-07-15,43.13999938964844,2020-07-16,42.529998779296875,0.1820358819504738,-0.002758320989021302,-0.8757397647648105,1,signal_flip,0.00018432931849014648
EEM,SHORT,2020-07-16,42.529998779296875,2020-07-20,43.31999969482422,0.1833686273503036,-0.0035987084711066424,-1.1425545186683577,4,signal_flip,0.00019260953756402132
EEM,LONG,2020-07-20,43.31999969482422,2020-10-05,44.58000183105469,0.1831945043064423,0.005005263596764821,1.5891219268037273,77,resize,0.00032311748351890736
USDJPY=X,LONG,2020-07-22,106.83200073242188,2020-07-27,105.99299621582031,0.8267833049917859,-0.006700615043343263,-2.127379324303747,5,signal_flip,0.0002074770099529094
EFA,SHORT,2020-07-27,64.08999633789062,2020-08-04,63.61000061035156,0.21619350501102053,0.0014892729943798775,0.47282951728963796,8,signal_flip,0.00012988700962271243
USDJPY=X,SHORT,2020-07-27,105.99299621582031,2020-08-12,106.52100372314453,0.8188135353119249,-0.004398123564442953,-1.3963609424218815,16,signal_flip,0.00031917769840601284
EFA,LONG,2020-08-04,63.61000061035156,2020-09-04,64.5199966430664,0.20924446982583758,0.0027024552991169225,0.8580029580878458,31,signal_flip,0.00029096767811924933
USDJPY=X,LONG,2020-08-12,106.52100372314453,2020-08-18,105.99500274658203,0.7749024055988107,-0.004030900976864032,-1.2797713853171462,6,signal_flip,0.00020443100531756533
GLD,LONG,2020-08-17,186.5,2021-03-08,157.49000549316406,0.26396056433270315,-0.041866027014586873,-13.292051503549056,203,signal_flip,0.0008070751576805302
USDJPY=X,SHORT,2020-08-18,105.99500274658203,2020-10-19,105.427001953125,0.7561457468297917,0.0033800562672904656,1.0731345960787002,62,resize,0.0006719402706532062
DBC,SHORT,2020-08-31,13.539999961853027,2021-01-25,15.25,0.32829362444901306,-0.042233167809998695,-13.40861509244579,147,signal_flip,0.0007721551133345923
EFA,SHORT,2020-09-04,64.5199966430664,2020-09-09,64.91999816894531,0.3011015951001758,-0.002186794317355236,-0.6942856718605455,5,signal_flip,0.00032006921271922177
AUDUSD=X,LONG,2020-09-07,0.7282207608222961,2021-08-02,0.7342305779457092,0.5246121301162353,0.002136967398239654,0.6784661154713822,329,resize,0.002192520488321908
